@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,136,0,0
TRAIN,466,0,0
TRAIN,425,0,0
TRAIN,482,0,0
TRAIN,190,0,0
TRAIN,450,0,0
TRAIN,124,0,0
TRAIN,649,0,0
TRAIN,103,0,0
TRAIN,501,0,0
TRAIN,488,0,0
TRAIN,691,0,0
TRAIN,29,0,0
TRAIN,845,0,0
TRAIN,37,0,0
TRAIN,660,0,0
TRAIN,250,0,0
TRAIN,187,0,0
TRAIN,235,0,0
TRAIN,744,0,0
TRAIN,837,0,0
TRAIN,873,0,0
TRAIN,829,0,0
TRAIN,203,0,0
TRAIN,216,0,0
TRAIN,786,0,0
TRAIN,223,0,0
TRAIN,534,0,0
TRAIN,756,0,0
TRAIN,161,0,0
TRAIN,600,0,0
TRAIN,383,0,0
TRAIN,74,0,0
TRAIN,392,0,0
TRAIN,111,0,0
TRAIN,523,0,0
TRAIN,213,0,0
TRAIN,123,0,0
TRAIN,686,0,0
TRAIN,562,0,0
TRAIN,671,0,0
TRAIN,272,0,0
TRAIN,60,0,0
TRAIN,713,0,0
TRAIN,632,0,0
TRAIN,433,0,0
TRAIN,747,0,0
TRAIN,229,0,0
TRAIN,719,0,0
TRAIN,254,0,0
TRAIN,419,0,0
TRAIN,549,0,0
TRAIN,585,0,0
TRAIN,552,0,0
TRAIN,211,0,0
TRAIN,434,0,0
TRAIN,495,0,0
TRAIN,252,0,0
TRAIN,822,0,0
TRAIN,484,0,0
TRAIN,121,0,0
TRAIN,339,0,0
TRAIN,377,0,0
TRAIN,163,0,0
TRAIN,638,0,0
TRAIN,95,0,0
TRAIN,674,0,0
TRAIN,280,0,0
TRAIN,651,0,0
TRAIN,597,0,0
TRAIN,851,0,0
TRAIN,717,0,0
TRAIN,675,0,0
TRAIN,239,0,0
TRAIN,118,0,0
TRAIN,447,0,0
TRAIN,614,0,0
TRAIN,438,0,0
TRAIN,83,0,0
TRAIN,428,0,0
TRAIN,556,0,0
TRAIN,7,0,0
TRAIN,532,0,0
TRAIN,104,0,0
TRAIN,247,0,0
TRAIN,826,0,0
TRAIN,809,0,0
TRAIN,659,0,0
TRAIN,1,0,0
TRAIN,623,0,0
TRAIN,553,0,0
TRAIN,386,0,0
TRAIN,687,0,0
TRAIN,697,0,0
TRAIN,631,0,0
TRAIN,361,0,0
TRAIN,743,0,0
TRAIN,742,0,0
TRAIN,208,0,0
TRAIN,699,0,0
TRAIN,774,0,0
TRAIN,445,0,0
TRAIN,542,0,0
TRAIN,373,0,0
TRAIN,443,0,0
TRAIN,765,0,0
TRAIN,181,0,0
TRAIN,706,0,0
TRAIN,825,0,0
TRAIN,275,0,0
TRAIN,670,0,0
TRAIN,35,0,0
TRAIN,297,0,0
TRAIN,502,0,0
TRAIN,413,0,0
TRAIN,458,0,0
TRAIN,605,0,0
TRAIN,700,0,0
TRAIN,323,0,0
TRAIN,703,0,0
TRAIN,890,0,0
TRAIN,160,0,0
TRAIN,611,0,0
TRAIN,158,0,0
TRAIN,771,0,0
TRAIN,789,0,0
TRAIN,69,0,0
TRAIN,530,0,0
TRAIN,234,0,0
TRAIN,499,0,0
TRAIN,127,0,0
TRAIN,238,0,0
TRAIN,44,0,0
TRAIN,98,0,0
TRAIN,265,0,0
TRAIN,547,0,0
TRAIN,394,0,0
TRAIN,76,0,0
TRAIN,586,0,0
TRAIN,543,0,0
TRAIN,856,0,0
TRAIN,407,0,0
TRAIN,662,0,0
TRAIN,99,0,0
TRAIN,741,0,0
TRAIN,548,0,0
TRAIN,67,0,0
TRAIN,728,0,0
TRAIN,695,0,0
TRAIN,455,0,0
TRAIN,689,0,0
TRAIN,555,0,0
TRAIN,628,0,0
TRAIN,132,0,0
TRAIN,146,0,0
TRAIN,895,0,0
TRAIN,375,0,0
TRAIN,441,0,0
TRAIN,431,0,0
TRAIN,777,0,0
TRAIN,296,0,0
TRAIN,457,0,0
TRAIN,405,0,0
TRAIN,309,0,0
TRAIN,374,0,0
TRAIN,302,0,0
TRAIN,148,0,0
TRAIN,726,0,0
TRAIN,894,0,0
TRAIN,174,0,0
TRAIN,179,0,0
TRAIN,277,0,0
TRAIN,707,0,0
TRAIN,133,0,0
TRAIN,734,0,0
TRAIN,788,0,0
TRAIN,805,0,0
TRAIN,261,0,0
TRAIN,860,0,0
TRAIN,509,0,0
TRAIN,588,0,0
TRAIN,82,0,0
TRAIN,571,0,0
TRAIN,797,0,0
TRAIN,128,0,0
TRAIN,395,0,0
TRAIN,288,0,0
TRAIN,119,0,0
TRAIN,278,0,0
TRAIN,406,0,0
TEST,412,0,0
TEST,360,0,0
TEST,267,0,0
TEST,116,0,0
TEST,592,0,0
TEST,358,0,0
TEST,625,0,0
TEST,22,0,0
TEST,330,0,0
TEST,276,0,0
TEST,577,0,0
TEST,720,0,0
TEST,453,0,0
TEST,680,0,0
TEST,494,0,0
TEST,731,0,0
TEST,335,0,0
TEST,63,0,0
TEST,507,0,0
TEST,429,0,0
TEST,673,0,0
TEST,471,0,0
TEST,784,0,0
TEST,678,0,0
TEST,511,0,0
TEST,604,0,0
TEST,854,0,0
TEST,52,0,0
TEST,812,0,0
TEST,241,0,0
TEST,193,0,0
TEST,194,0,0
TEST,40,0,0
TEST,249,0,0
TEST,799,0,0
TEST,792,0,0
TEST,217,0,0
TEST,245,0,0
TEST,378,0,0
TEST,306,0,0
TEST,871,0,0
TEST,594,0,0
TEST,81,0,0
TEST,645,0,0
TEST,147,0,0
TEST,480,0,0
TEST,61,0,0
TEST,842,0,0
TEST,202,0,0
TEST,397,0,0
TEST,582,0,0
TEST,242,0,0
TEST,591,0,0
TEST,130,0,0
TEST,684,0,0
TEST,183,0,0
TEST,793,0,0
TEST,858,0,0
TEST,155,0,0
TEST,26,0,0
TEST,13,0,0
TEST,34,0,0
TEST,574,0,0
TEST,62,0,0
TEST,78,0,0
TEST,529,0,0
TEST,498,0,0
TEST,134,0,0
TEST,337,0,0
TEST,408,0,0
TEST,634,0,0
TEST,865,0,0
TEST,8,0,0
TEST,885,0,0
TEST,113,0,0
TEST,887,0,0
TEST,537,0,0
TEST,420,0,0
TEST,470,0,0
TEST,650,0,0
TEST,359,0,0
TEST,372,0,0
TEST,698,0,0
TEST,215,0,0
TEST,156,0,0
TEST,105,0,0
TEST,462,0,0
TEST,564,0,0
TEST,460,0,0
TEST,512,0,0
TEST,79,0,0
TEST,702,0,0
TEST,15,0,0
TEST,724,0,0
TEST,295,0,0
TEST,284,0,0
TEST,886,0,0
TEST,348,0,0
TEST,54,0,0
TEST,533,0,0
TEST,72,0,0
TEST,214,0,0
TEST,456,0,0
TEST,55,0,0
TEST,469,0,0
TEST,77,0,0
TEST,461,0,0
TEST,144,0,0
TEST,528,0,0
TEST,627,0,0
TEST,417,0,0
TEST,85,0,0
TEST,647,0,0
TEST,759,0,0
TEST,301,0,0
TEST,679,0,0
TEST,418,0,0
TEST,690,0,0
TEST,872,0,0
TEST,573,0,0
TEST,624,0,0
TEST,106,0,0
TEST,185,0,0
TEST,754,0,0
TEST,536,0,0
TEST,346,0,0
TEST,541,0,0
TEST,365,0,0
TEST,596,0,0
TEST,783,0,0
TEST,221,0,0
TEST,287,0,0
TEST,782,0,0
TEST,210,0,0
TEST,308,0,0
TEST,557,0,0
TEST,84,0,0
TEST,847,0,0
TEST,560,0,0
TEST,140,0,0
TEST,465,0,0
TEST,448,0,0
TEST,581,0,0
TEST,491,0,0
TEST,228,0,0
TEST,493,0,0
TEST,31,0,0
TEST,293,0,0
TEST,338,0,0
TEST,772,0,0
TEST,760,0,0
TEST,828,0,0
TEST,251,0,0
TEST,486,0,0
TEST,370,0,0
TEST,305,0,0
TEST,177,0,0
TEST,73,0,0
TEST,479,0,0
TEST,468,0,0
TEST,882,0,0
TEST,298,0,0
TEST,478,0,0
TEST,162,0,0
TEST,735,0,0
TEST,853,0,0
TEST,757,0,0
TEST,342,0,0
TEST,879,0,0
TEST,861,0,0
TEST,617,0,0
TEST,539,0,0
TEST,226,0,0
TEST,807,0,0
TEST,496,0,0
TEST,350,0,0
TEST,304,0,0
TEST,437,0,0
TEST,732,0,0
TEST,794,0,0
TEST,368,0,0
TEST,50,0,0
TEST,145,0,0
TEST,785,0,0
TEST,173,0,0
TEST,721,0,0
TEST,652,0,0
TEST,830,0,0
TEST,269,0,0
TEST,237,0,0
TEST,775,0,0
TEST,327,0,0
TEST,432,0,0
TEST,152,0,0
TEST,120,0,0
TEST,243,0,0
TEST,607,0,0
TEST,821,0,0
TEST,776,0,0
TEST,87,0,0
TEST,199,0,0
TEST,340,0,0
TEST,2,0,0
TEST,535,0,0
TEST,718,0,0
TEST,481,0,0
TEST,436,0,0
TEST,748,0,0
TEST,48,0,0
TEST,508,0,0
TEST,14,0,0
TEST,644,0,0
TEST,442,0,0
TEST,864,0,0
TEST,354,0,0
TEST,738,0,0
TEST,798,0,0
TEST,39,0,0
TEST,182,0,0
TEST,225,0,0
TEST,150,0,0
TEST,546,0,0
TEST,857,0,0
TEST,108,0,0
TEST,770,0,0
TEST,424,0,0
TEST,12,0,0
TEST,572,0,0
TEST,363,0,0
TEST,688,0,0
TEST,256,0,0
TEST,667,0,0
TEST,657,0,0
TEST,19,0,0
TEST,516,0,0
TEST,5,0,0
TEST,343,0,0
TEST,427,0,0
TEST,270,0,0
TEST,642,0,0
TEST,154,0,0
TEST,654,0,0
TEST,21,0,0
TEST,827,0,0
TEST,43,0,0
TEST,602,0,0
TEST,531,0,0
TEST,416,0,0
TEST,299,0,0
TEST,840,0,0
TEST,91,0,0
TEST,855,0,0
TEST,282,0,0
TEST,817,0,0
TEST,75,0,0
TEST,151,0,0
TEST,71,0,0
TEST,643,0,0
TEST,170,0,0
TEST,423,0,0
TEST,867,0,0
TEST,839,0,0
TEST,834,0,0
TEST,752,0,0
TEST,791,0,0
TEST,20,0,0
TEST,569,0,0
TEST,236,0,0
TEST,137,0,0
TEST,23,0,0
TEST,313,0,0
TEST,6,0,0
TEST,751,0,0
TEST,294,0,0
TEST,46,0,0
TEST,126,0,0
TEST,814,0,0
TEST,307,0,0
TEST,205,0,0
TEST,56,0,0
TEST,862,0,0
TEST,725,0,0
TEST,351,0,0
TEST,220,0,0
TEST,815,0,0
TEST,727,0,0
TEST,109,0,0
TEST,504,0,0
TEST,449,0,0
TEST,639,0,0
TEST,396,0,0
TEST,739,0,0
TEST,117,0,0
TEST,70,0,0
TEST,522,0,0
TEST,367,0,0
TEST,580,0,0
TEST,141,0,0
TEST,833,0,0
TEST,331,0,0
TEST,701,0,0
TEST,389,0,0
TEST,711,0,0
TEST,404,0,0
TEST,27,0,0
TEST,110,0,0
TEST,677,0,0
TEST,435,0,0
TEST,255,0,0
TEST,517,0,0
TEST,661,0,0
TEST,320,0,0
TEST,36,0,0
TEST,328,0,0
TEST,590,0,0
TEST,401,0,0
TEST,750,0,0
TEST,863,0,0
TEST,93,0,0
TEST,844,0,0
TEST,753,0,0
TEST,740,0,0
TEST,883,0,0
TEST,454,0,0
TEST,329,0,0
TEST,260,0,0
TEST,630,0,0
TEST,444,0,0
TEST,200,0,0
TEST,231,0,0
TEST,289,0,0
TEST,3,0,0
TEST,876,0,0
TEST,315,0,0
TEST,101,0,0
TEST,813,0,0
TEST,451,0,0
TEST,758,0,0
TEST,810,0,0
TEST,273,0,0
TEST,513,0,0
TEST,514,0,0
TEST,575,0,0
TEST,685,0,0
TEST,515,0,0
TEST,9,0,0
TEST,290,0,0
TEST,668,0,0
TEST,198,0,0
TEST,563,0,0
TEST,626,0,0
TEST,102,0,0
TEST,64,0,0
TEST,310,0,0
TEST,608,0,0
TEST,598,0,0
TEST,875,0,0
TEST,153,0,0
TEST,422,0,0
TEST,175,0,0
TEST,779,0,0
TEST,538,0,0
TEST,889,0,0
TEST,125,0,0
TEST,567,0,0
TEST,257,0,0
TEST,191,0,0
TEST,609,0,0
TEST,89,0,0
TEST,551,0,0
TEST,112,0,0
TEST,138,0,0
TEST,820,0,0
TEST,693,0,0
TEST,648,0,0
TEST,892,0,0
TEST,336,0,0
TEST,107,0,0
TEST,803,0,0
TEST,519,0,0
TEST,369,0,0
TEST,30,0,0
TEST,258,0,0
TEST,353,0,0
TEST,666,0,0
TEST,736,0,0
TEST,459,0,0
TEST,708,0,0
TEST,749,0,0
TEST,97,0,0
TEST,819,0,0
TEST,681,0,0
TEST,172,0,0
TEST,485,0,0
TEST,169,0,0
TEST,66,0,0
TEST,100,0,0
TEST,526,0,0
TEST,281,0,0
TEST,880,0,0
TEST,129,0,0
TEST,96,0,0
TEST,403,0,0
TEST,135,0,0
TEST,599,0,0
TEST,558,0,0
TEST,544,0,0
TEST,283,0,0
TEST,463,0,0
TEST,421,0,0
TEST,692,0,0
TEST,115,0,0
TEST,227,0,0
TEST,352,0,0
TEST,893,0,0
TEST,767,0,0
TEST,714,0,0
TEST,303,0,0
TEST,540,0,0
TEST,640,0,0
TEST,439,0,0
TEST,291,0,0
TEST,262,0,0
TEST,218,0,0
TEST,86,0,0
TEST,399,0,0
TEST,811,0,0
TEST,676,0,0
TEST,246,0,0
TEST,682,0,0
TEST,866,0,0
TEST,446,0,0
TEST,804,0,0
TEST,387,0,0
TEST,891,0,0
TEST,88,0,0
TEST,224,0,0
TEST,656,0,0
TEST,409,0,0
TEST,318,0,0
TEST,411,0,0
TEST,633,0,0
TEST,222,0,0
TEST,637,0,0
TEST,646,0,0
TEST,364,0,0
TEST,341,0,0
TEST,24,0,0
TEST,188,0,0
TRAIN,412,0,1
TRAIN,360,0,1
TRAIN,267,0,1
TRAIN,116,0,1
TRAIN,592,0,1
TRAIN,358,0,1
TRAIN,625,0,1
TRAIN,22,0,1
TRAIN,330,0,1
TRAIN,276,0,1
TRAIN,577,0,1
TRAIN,720,0,1
TRAIN,453,0,1
TRAIN,680,0,1
TRAIN,494,0,1
TRAIN,731,0,1
TRAIN,335,0,1
TRAIN,63,0,1
TRAIN,507,0,1
TRAIN,429,0,1
TRAIN,673,0,1
TRAIN,471,0,1
TRAIN,784,0,1
TRAIN,678,0,1
TRAIN,511,0,1
TRAIN,604,0,1
TRAIN,854,0,1
TRAIN,52,0,1
TRAIN,812,0,1
TRAIN,241,0,1
TRAIN,193,0,1
TRAIN,194,0,1
TRAIN,40,0,1
TRAIN,249,0,1
TRAIN,799,0,1
TRAIN,792,0,1
TRAIN,217,0,1
TRAIN,245,0,1
TRAIN,378,0,1
TRAIN,306,0,1
TRAIN,871,0,1
TRAIN,594,0,1
TRAIN,81,0,1
TRAIN,645,0,1
TRAIN,147,0,1
TRAIN,480,0,1
TRAIN,61,0,1
TRAIN,842,0,1
TRAIN,202,0,1
TRAIN,397,0,1
TRAIN,582,0,1
TRAIN,242,0,1
TRAIN,591,0,1
TRAIN,130,0,1
TRAIN,684,0,1
TRAIN,183,0,1
TRAIN,793,0,1
TRAIN,858,0,1
TRAIN,155,0,1
TRAIN,26,0,1
TRAIN,13,0,1
TRAIN,34,0,1
TRAIN,574,0,1
TRAIN,62,0,1
TRAIN,78,0,1
TRAIN,529,0,1
TRAIN,498,0,1
TRAIN,134,0,1
TRAIN,337,0,1
TRAIN,408,0,1
TRAIN,634,0,1
TRAIN,865,0,1
TRAIN,8,0,1
TRAIN,885,0,1
TRAIN,113,0,1
TRAIN,887,0,1
TRAIN,537,0,1
TRAIN,420,0,1
TRAIN,470,0,1
TRAIN,650,0,1
TRAIN,359,0,1
TRAIN,372,0,1
TRAIN,698,0,1
TRAIN,215,0,1
TRAIN,156,0,1
TRAIN,105,0,1
TRAIN,462,0,1
TRAIN,564,0,1
TRAIN,460,0,1
TRAIN,512,0,1
TRAIN,79,0,1
TRAIN,702,0,1
TRAIN,15,0,1
TRAIN,724,0,1
TRAIN,295,0,1
TRAIN,284,0,1
TRAIN,886,0,1
TRAIN,348,0,1
TRAIN,54,0,1
TRAIN,533,0,1
TRAIN,72,0,1
TRAIN,214,0,1
TRAIN,456,0,1
TRAIN,55,0,1
TRAIN,469,0,1
TRAIN,77,0,1
TRAIN,461,0,1
TRAIN,144,0,1
TRAIN,528,0,1
TRAIN,627,0,1
TRAIN,417,0,1
TRAIN,85,0,1
TRAIN,647,0,1
TRAIN,759,0,1
TRAIN,301,0,1
TRAIN,679,0,1
TRAIN,418,0,1
TRAIN,690,0,1
TRAIN,872,0,1
TRAIN,573,0,1
TRAIN,624,0,1
TRAIN,106,0,1
TRAIN,185,0,1
TRAIN,754,0,1
TRAIN,536,0,1
TRAIN,346,0,1
TRAIN,541,0,1
TRAIN,365,0,1
TRAIN,596,0,1
TRAIN,783,0,1
TRAIN,221,0,1
TRAIN,287,0,1
TRAIN,782,0,1
TRAIN,210,0,1
TRAIN,308,0,1
TRAIN,557,0,1
TRAIN,84,0,1
TRAIN,847,0,1
TRAIN,560,0,1
TRAIN,140,0,1
TRAIN,465,0,1
TRAIN,448,0,1
TRAIN,581,0,1
TRAIN,491,0,1
TRAIN,228,0,1
TRAIN,493,0,1
TRAIN,31,0,1
TRAIN,293,0,1
TRAIN,338,0,1
TRAIN,772,0,1
TRAIN,760,0,1
TRAIN,828,0,1
TRAIN,251,0,1
TRAIN,486,0,1
TRAIN,370,0,1
TRAIN,305,0,1
TRAIN,177,0,1
TRAIN,73,0,1
TRAIN,479,0,1
TRAIN,468,0,1
TRAIN,882,0,1
TRAIN,298,0,1
TRAIN,478,0,1
TRAIN,162,0,1
TRAIN,735,0,1
TRAIN,853,0,1
TRAIN,757,0,1
TRAIN,342,0,1
TRAIN,879,0,1
TRAIN,861,0,1
TRAIN,617,0,1
TRAIN,539,0,1
TRAIN,226,0,1
TRAIN,807,0,1
TRAIN,496,0,1
TRAIN,350,0,1
TRAIN,304,0,1
TRAIN,437,0,1
TRAIN,732,0,1
TRAIN,794,0,1
TRAIN,368,0,1
TRAIN,50,0,1
TRAIN,145,0,1
TRAIN,785,0,1
TRAIN,173,0,1
TRAIN,721,0,1
TRAIN,652,0,1
TRAIN,830,0,1
TRAIN,269,0,1
TRAIN,237,0,1
TRAIN,775,0,1
TRAIN,327,0,1
TRAIN,432,0,1
TRAIN,152,0,1
TRAIN,120,0,1
TRAIN,243,0,1
TRAIN,607,0,1
TRAIN,821,0,1
TRAIN,776,0,1
TRAIN,87,0,1
TRAIN,199,0,1
TRAIN,340,0,1
TRAIN,2,0,1
TRAIN,535,0,1
TRAIN,718,0,1
TRAIN,481,0,1
TRAIN,436,0,1
TRAIN,748,0,1
TRAIN,48,0,1
TRAIN,508,0,1
TRAIN,14,0,1
TRAIN,644,0,1
TRAIN,442,0,1
TRAIN,864,0,1
TRAIN,354,0,1
TRAIN,738,0,1
TRAIN,798,0,1
TRAIN,39,0,1
TRAIN,182,0,1
TRAIN,225,0,1
TRAIN,150,0,1
TRAIN,546,0,1
TRAIN,857,0,1
TRAIN,108,0,1
TRAIN,770,0,1
TRAIN,424,0,1
TRAIN,12,0,1
TRAIN,572,0,1
TRAIN,363,0,1
TRAIN,688,0,1
TRAIN,256,0,1
TRAIN,667,0,1
TRAIN,657,0,1
TRAIN,19,0,1
TRAIN,516,0,1
TRAIN,5,0,1
TRAIN,343,0,1
TRAIN,427,0,1
TRAIN,270,0,1
TRAIN,642,0,1
TRAIN,154,0,1
TRAIN,654,0,1
TRAIN,21,0,1
TRAIN,827,0,1
TRAIN,43,0,1
TRAIN,602,0,1
TRAIN,531,0,1
TRAIN,416,0,1
TRAIN,299,0,1
TRAIN,840,0,1
TRAIN,91,0,1
TRAIN,855,0,1
TRAIN,282,0,1
TRAIN,817,0,1
TRAIN,75,0,1
TRAIN,151,0,1
TRAIN,71,0,1
TRAIN,643,0,1
TRAIN,170,0,1
TRAIN,423,0,1
TRAIN,867,0,1
TRAIN,839,0,1
TRAIN,834,0,1
TRAIN,752,0,1
TRAIN,791,0,1
TRAIN,20,0,1
TRAIN,569,0,1
TRAIN,236,0,1
TRAIN,137,0,1
TRAIN,23,0,1
TRAIN,313,0,1
TRAIN,6,0,1
TRAIN,751,0,1
TRAIN,294,0,1
TRAIN,46,0,1
TRAIN,126,0,1
TRAIN,814,0,1
TRAIN,307,0,1
TRAIN,205,0,1
TRAIN,56,0,1
TRAIN,862,0,1
TRAIN,725,0,1
TRAIN,351,0,1
TRAIN,220,0,1
TRAIN,815,0,1
TRAIN,727,0,1
TRAIN,109,0,1
TRAIN,504,0,1
TRAIN,449,0,1
TRAIN,639,0,1
TRAIN,396,0,1
TRAIN,739,0,1
TRAIN,117,0,1
TRAIN,70,0,1
TRAIN,522,0,1
TRAIN,367,0,1
TRAIN,580,0,1
TRAIN,141,0,1
TRAIN,833,0,1
TRAIN,331,0,1
TRAIN,701,0,1
TRAIN,389,0,1
TRAIN,711,0,1
TRAIN,404,0,1
TRAIN,27,0,1
TRAIN,110,0,1
TRAIN,677,0,1
TRAIN,435,0,1
TRAIN,255,0,1
TRAIN,517,0,1
TRAIN,661,0,1
TRAIN,320,0,1
TRAIN,36,0,1
TRAIN,328,0,1
TRAIN,590,0,1
TRAIN,401,0,1
TRAIN,750,0,1
TRAIN,863,0,1
TRAIN,93,0,1
TRAIN,844,0,1
TRAIN,753,0,1
TRAIN,740,0,1
TRAIN,883,0,1
TRAIN,454,0,1
TRAIN,329,0,1
TRAIN,260,0,1
TRAIN,630,0,1
TRAIN,444,0,1
TRAIN,200,0,1
TRAIN,231,0,1
TRAIN,289,0,1
TRAIN,3,0,1
TRAIN,876,0,1
