@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,138,0,0
TRAIN,336,0,0
TRAIN,30,0,0
TRAIN,459,0,0
TRAIN,681,0,0
TRAIN,100,0,0
TRAIN,96,0,0
TRAIN,544,0,0
TRAIN,115,0,0
TRAIN,714,0,0
TRAIN,291,0,0
TRAIN,811,0,0
TRAIN,446,0,0
TRAIN,224,0,0
TRAIN,633,0,0
TRAIN,341,0,0
TRAIN,897,0,0
TRAIN,506,0,0
TRAIN,33,0,0
TRAIN,896,0,0
TRAIN,850,0,0
TRAIN,710,0,0
TRAIN,763,0,0
TRAIN,524,0,0
TRAIN,464,0,0
TRAIN,274,0,0
TRAIN,171,0,0
TRAIN,852,0,0
TRAIN,808,0,0
TRAIN,219,0,0
TRAIN,589,0,0
TRAIN,312,0,0
TRAIN,476,0,0
TRAIN,618,0,0
TRAIN,393,0,0
TRAIN,715,0,0
TRAIN,266,0,0
TRAIN,664,0,0
TRAIN,285,0,0
TRAIN,65,0,0
TRAIN,45,0,0
TRAIN,25,0,0
TRAIN,345,0,0
TRAIN,849,0,0
TRAIN,658,0,0
TRAIN,139,0,0
TRAIN,384,0,0
TRAIN,843,0,0
TRAIN,326,0,0
TRAIN,316,0,0
TRAIN,268,0,0
TRAIN,818,0,0
TRAIN,149,0,0
TRAIN,49,0,0
TRAIN,209,0,0
TRAIN,51,0,0
TRAIN,240,0,0
TRAIN,561,0,0
TRAIN,755,0,0
TRAIN,780,0,0
TRAIN,888,0,0
TRAIN,10,0,0
TRAIN,311,0,0
TRAIN,483,0,0
TRAIN,332,0,0
TRAIN,579,0,0
TRAIN,212,0,0
TRAIN,467,0,0
TRAIN,425,0,0
TRAIN,649,0,0
TRAIN,29,0,0
TRAIN,187,0,0
TRAIN,829,0,0
TRAIN,534,0,0
TRAIN,74,0,0
TRAIN,123,0,0
TRAIN,60,0,0
TRAIN,229,0,0
TRAIN,585,0,0
TRAIN,252,0,0
TRAIN,377,0,0
TRAIN,280,0,0
TRAIN,675,0,0
TRAIN,438,0,0
TRAIN,532,0,0
TRAIN,659,0,0
TRAIN,687,0,0
TRAIN,742,0,0
TRAIN,542,0,0
TRAIN,706,0,0
TRAIN,297,0,0
TRAIN,700,0,0
TRAIN,611,0,0
TRAIN,530,0,0
TRAIN,44,0,0
TRAIN,76,0,0
TRAIN,662,0,0
TRAIN,728,0,0
TRAIN,628,0,0
TRAIN,441,0,0
TRAIN,405,0,0
TRAIN,726,0,0
TRAIN,707,0,0
TRAIN,261,0,0
TRAIN,571,0,0
TRAIN,119,0,0
TRAIN,267,0,0
TRAIN,22,0,0
TRAIN,453,0,0
TRAIN,63,0,0
TRAIN,784,0,0
TRAIN,52,0,0
TRAIN,40,0,0
TRAIN,245,0,0
TRAIN,81,0,0
TRAIN,842,0,0
TRAIN,591,0,0
TRAIN,858,0,0
TRAIN,574,0,0
TRAIN,134,0,0
TRAIN,8,0,0
TRAIN,420,0,0
TRAIN,698,0,0
TRAIN,564,0,0
TRAIN,15,0,0
TRAIN,348,0,0
TRAIN,456,0,0
TRAIN,144,0,0
TRAIN,647,0,0
TRAIN,690,0,0
TRAIN,185,0,0
TRAIN,365,0,0
TRAIN,782,0,0
TRAIN,847,0,0
TRAIN,581,0,0
TRAIN,293,0,0
TRAIN,251,0,0
TRAIN,73,0,0
TRAIN,478,0,0
TRAIN,342,0,0
TRAIN,226,0,0
TRAIN,437,0,0
TRAIN,145,0,0
TRAIN,830,0,0
TRAIN,432,0,0
TRAIN,821,0,0
TRAIN,2,0,0
TRAIN,748,0,0
TRAIN,442,0,0
TRAIN,39,0,0
TRAIN,857,0,0
TRAIN,572,0,0
TRAIN,657,0,0
TRAIN,427,0,0
TRAIN,21,0,0
TRAIN,416,0,0
TRAIN,282,0,0
TRAIN,643,0,0
TRAIN,834,0,0
TRAIN,236,0,0
TRAIN,751,0,0
TRAIN,307,0,0
TRAIN,351,0,0
TRAIN,504,0,0
TRAIN,117,0,0
TRAIN,141,0,0
TRAIN,711,0,0
TRAIN,435,0,0
TRAIN,36,0,0
TRAIN,863,0,0
TRAIN,883,0,0
TRAIN,444,0,0
TRAIN,876,0,0
TRAIN,758,0,0
TRAIN,575,0,0
TRAIN,668,0,0
TRAIN,64,0,0
TRAIN,153,0,0
TRAIN,889,0,0
TRAIN,609,0,0
TRAIN,820,0,0
TRAIN,107,0,0
TRAIN,258,0,0
TRAIN,708,0,0
TRAIN,172,0,0
TRAIN,526,0,0
TRAIN,403,0,0
TRAIN,283,0,0
TRAIN,227,0,0
TRAIN,303,0,0
TRAIN,262,0,0
TRAIN,676,0,0
TRAIN,804,0,0
TRAIN,656,0,0
TRAIN,222,0,0
TRAIN,24,0,0
TRAIN,180,0,0
TRAIN,189,0,0
TRAIN,385,0,0
TRAIN,615,0,0
TRAIN,68,0,0
TRAIN,357,0,0
TRAIN,859,0,0
TRAIN,402,0,0
TRAIN,381,0,0
TRAIN,884,0,0
TRAIN,565,0,0
TRAIN,768,0,0
TRAIN,621,0,0
TRAIN,32,0,0
TRAIN,176,0,0
TRAIN,492,0,0
TRAIN,473,0,0
TRAIN,230,0,0
TRAIN,263,0,0
TRAIN,500,0,0
TRAIN,319,0,0
TRAIN,846,0,0
TRAIN,709,0,0
TRAIN,595,0,0
TRAIN,122,0,0
TRAIN,490,0,0
TRAIN,505,0,0
TRAIN,593,0,0
TRAIN,733,0,0
TRAIN,641,0,0
TRAIN,566,0,0
TRAIN,729,0,0
TRAIN,745,0,0
TRAIN,400,0,0
TRAIN,57,0,0
TRAIN,587,0,0
TRAIN,773,0,0
TRAIN,0,0,0
TRAIN,716,0,0
TRAIN,603,0,0
TRAIN,824,0,0
TRAIN,503,0,0
TRAIN,672,0,0
TRAIN,835,0,0
TRAIN,477,0,0
TRAIN,321,0,0
TRAIN,11,0,0
TRAIN,80,0,0
TRAIN,583,0,0
TRAIN,253,0,0
TRAIN,47,0,0
TRAIN,801,0,0
TRAIN,482,0,0
TRAIN,103,0,0
TRAIN,845,0,0
TRAIN,235,0,0
TRAIN,203,0,0
TRAIN,756,0,0
TRAIN,392,0,0
TRAIN,686,0,0
TRAIN,713,0,0
TRAIN,719,0,0
TRAIN,552,0,0
TRAIN,822,0,0
TRAIN,163,0,0
TRAIN,651,0,0
TRAIN,239,0,0
TRAIN,83,0,0
TRAIN,104,0,0
TRAIN,1,0,0
TRAIN,697,0,0
TRAIN,208,0,0
TRAIN,373,0,0
TRAIN,825,0,0
TRAIN,502,0,0
TRAIN,323,0,0
TRAIN,158,0,0
TRAIN,234,0,0
TRAIN,98,0,0
TRAIN,586,0,0
TRAIN,99,0,0
TRAIN,695,0,0
TRAIN,132,0,0
TRAIN,431,0,0
TRAIN,309,0,0
TRAIN,894,0,0
TRAIN,133,0,0
TRAIN,860,0,0
TRAIN,797,0,0
TRAIN,278,0,0
TRAIN,116,0,0
TRAIN,330,0,0
TRAIN,680,0,0
TRAIN,507,0,0
TRAIN,678,0,0
TRAIN,812,0,0
TRAIN,249,0,0
TRAIN,378,0,0
TRAIN,645,0,0
TRAIN,202,0,0
TRAIN,130,0,0
TRAIN,155,0,0
TRAIN,62,0,0
TRAIN,337,0,0
TRAIN,885,0,0
TRAIN,470,0,0
TRAIN,215,0,0
TRAIN,460,0,0
TRAIN,724,0,0
TRAIN,54,0,0
TRAIN,55,0,0
TRAIN,528,0,0
TRAIN,759,0,0
TRAIN,872,0,0
TRAIN,754,0,0
TRAIN,596,0,0
TRAIN,210,0,0
TRAIN,560,0,0
TRAIN,491,0,0
TRAIN,338,0,0
TRAIN,486,0,0
TRAIN,479,0,0
TRAIN,162,0,0
TRAIN,879,0,0
TRAIN,807,0,0
TRAIN,732,0,0
TRAIN,785,0,0
TRAIN,269,0,0
TRAIN,152,0,0
TRAIN,776,0,0
TRAIN,535,0,0
TRAIN,48,0,0
TRAIN,864,0,0
TRAIN,182,0,0
TRAIN,108,0,0
TRAIN,363,0,0
TRAIN,19,0,0
TRAIN,270,0,0
TRAIN,827,0,0
TRAIN,299,0,0
TRAIN,817,0,0
TRAIN,170,0,0
TRAIN,752,0,0
TRAIN,137,0,0
TRAIN,294,0,0
TRAIN,205,0,0
TRAIN,220,0,0
TRAIN,449,0,0
TRAIN,70,0,0
TRAIN,833,0,0
TRAIN,404,0,0
TRAIN,255,0,0
TRAIN,328,0,0
TRAIN,93,0,0
TRAIN,454,0,0
TRAIN,200,0,0
TRAIN,315,0,0
TRAIN,810,0,0
TRAIN,685,0,0
TRAIN,198,0,0
TRAIN,310,0,0
TRAIN,422,0,0
TRAIN,125,0,0
TRAIN,89,0,0
TRAIN,693,0,0
TRAIN,803,0,0
TRAIN,353,0,0
TRAIN,749,0,0
TRAIN,485,0,0
TRAIN,281,0,0
TRAIN,135,0,0
TRAIN,463,0,0
TRAIN,352,0,0
TRAIN,540,0,0
TRAIN,218,0,0
TRAIN,246,0,0
TRAIN,387,0,0
TRAIN,409,0,0
TRAIN,637,0,0
TRAIN,188,0,0
TRAIN,366,0,0
TRAIN,868,0,0
TRAIN,157,0,0
TRAIN,870,0,0
TRAIN,663,0,0
TRAIN,781,0,0
TRAIN,601,0,0
TRAIN,766,0,0
TRAIN,18,0,0
TRAIN,426,0,0
TRAIN,578,0,0
TRAIN,802,0,0
TRAIN,388,0,0
TRAIN,440,0,0
TRAIN,769,0,0
TRAIN,382,0,0
TRAIN,41,0,0
TRAIN,832,0,0
TRAIN,53,0,0
TRAIN,430,0,0
TRAIN,487,0,0
TRAIN,723,0,0
TRAIN,4,0,0
TRAIN,823,0,0
TRAIN,712,0,0
TRAIN,730,0,0
TRAIN,568,0,0
TRAIN,264,0,0
TRAIN,206,0,0
TRAIN,334,0,0
TRAIN,737,0,0
TRAIN,622,0,0
TRAIN,159,0,0
TRAIN,390,0,0
TRAIN,186,0,0
TRAIN,201,0,0
TRAIN,415,0,0
TRAIN,178,0,0
TRAIN,349,0,0
TRAIN,796,0,0
TRAIN,525,0,0
TRAIN,164,0,0
TRAIN,143,0,0
TRAIN,355,0,0
TRAIN,881,0,0
TRAIN,410,0,0
TRAIN,248,0,0
TRAIN,554,0,0
TRAIN,610,0,0
TRAIN,746,0,0
TRAIN,629,0,0
TRAIN,761,0,0
TRAIN,190,0,0
TRAIN,501,0,0
TRAIN,37,0,0
TRAIN,744,0,0
TRAIN,216,0,0
TRAIN,161,0,0
TRAIN,111,0,0
TRAIN,562,0,0
TRAIN,632,0,0
TRAIN,254,0,0
TRAIN,211,0,0
TRAIN,484,0,0
TRAIN,638,0,0
TRAIN,597,0,0
TRAIN,118,0,0
TRAIN,428,0,0
TRAIN,247,0,0
TRAIN,623,0,0
TRAIN,631,0,0
TRAIN,699,0,0
TRAIN,443,0,0
TRAIN,275,0,0
TRAIN,413,0,0
TRAIN,703,0,0
TRAIN,771,0,0
TRAIN,499,0,0
TRAIN,265,0,0
TRAIN,543,0,0
TRAIN,741,0,0
TRAIN,455,0,0
TRAIN,146,0,0
TRAIN,777,0,0
TRAIN,374,0,0
TRAIN,174,0,0
TRAIN,734,0,0
TRAIN,509,0,0
TRAIN,128,0,0
TRAIN,406,0,0
TRAIN,592,0,0
TRAIN,276,0,0
TRAIN,494,0,0
TRAIN,429,0,0
TRAIN,511,0,0
TRAIN,241,0,0
TRAIN,799,0,0
TRAIN,306,0,0
TRAIN,147,0,0
TRAIN,397,0,0
TRAIN,684,0,0
TRAIN,26,0,0
TRAIN,78,0,0
TRAIN,408,0,0
TRAIN,113,0,0
TRAIN,650,0,0
TRAIN,156,0,0
TRAIN,512,0,0
TRAIN,295,0,0
TRAIN,533,0,0
TRAIN,469,0,0
TRAIN,627,0,0
TRAIN,301,0,0
TRAIN,573,0,0
TRAIN,536,0,0
TRAIN,783,0,0
TRAIN,308,0,0
TRAIN,140,0,0
TRAIN,228,0,0
TRAIN,772,0,0
TRAIN,370,0,0
TRAIN,468,0,0
TRAIN,735,0,0
TRAIN,861,0,0
TRAIN,496,0,0
TRAIN,794,0,0
TRAIN,173,0,0
TRAIN,237,0,0
TRAIN,120,0,0
TRAIN,87,0,0
TRAIN,718,0,0
TRAIN,508,0,0
TRAIN,354,0,0
TRAIN,225,0,0
TRAIN,770,0,0
TRAIN,688,0,0
TRAIN,516,0,0
TRAIN,642,0,0
TRAIN,43,0,0
TRAIN,840,0,0
TRAIN,75,0,0
TRAIN,423,0,0
TRAIN,791,0,0
TRAIN,23,0,0
TRAIN,46,0,0
TRAIN,56,0,0
TRAIN,815,0,0
TRAIN,639,0,0
TRAIN,522,0,0
TRAIN,331,0,0
TRAIN,27,0,0
TRAIN,517,0,0
TRAIN,590,0,0
TRAIN,844,0,0
TRAIN,329,0,0
TRAIN,231,0,0
TRAIN,101,0,0
TRAIN,273,0,0
TRAIN,515,0,0
TRAIN,563,0,0
TRAIN,608,0,0
TRAIN,175,0,0
TRAIN,567,0,0
TRAIN,551,0,0
TRAIN,648,0,0
TRAIN,519,0,0
TRAIN,666,0,0
TRAIN,97,0,0
TRAIN,169,0,0
TRAIN,880,0,0
TRAIN,599,0,0
TRAIN,421,0,0
TRAIN,893,0,0
TRAIN,640,0,0
TRAIN,86,0,0
TRAIN,682,0,0
TRAIN,891,0,0
TRAIN,318,0,0
TRAIN,646,0,0
TRAIN,497,0,0
TRAIN,90,0,0
TRAIN,17,0,0
TRAIN,836,0,0
TRAIN,606,0,0
TRAIN,391,0,0
TRAIN,347,0,0
TRAIN,259,0,0
TRAIN,168,0,0
TRAIN,167,0,0
TRAIN,778,0,0
TRAIN,878,0,0
TRAIN,764,0,0
TRAIN,398,0,0
TRAIN,510,0,0
TRAIN,696,0,0
TRAIN,204,0,0
TRAIN,292,0,0
TRAIN,877,0,0
TRAIN,271,0,0
TRAIN,244,0,0
TRAIN,653,0,0
TRAIN,841,0,0
TRAIN,831,0,0
TRAIN,165,0,0
TRAIN,232,0,0
TRAIN,380,0,0
TRAIN,379,0,0
TRAIN,279,0,0
TRAIN,452,0,0
TRAIN,59,0,0
TRAIN,838,0,0
TRAIN,705,0,0
TRAIN,848,0,0
TRAIN,806,0,0
TRAIN,196,0,0
TRAIN,559,0,0
TRAIN,795,0,0
TRAIN,114,0,0
TRAIN,300,0,0
TRAIN,816,0,0
TRAIN,787,0,0
TRAIN,620,0,0
TRAIN,42,0,0
TRAIN,324,0,0
TRAIN,376,0,0
TRAIN,669,0,0
TRAIN,142,0,0
TRAIN,584,0,0
TRAIN,874,0,0
TRAIN,184,0,0
TRAIN,136,0,0
TRAIN,450,0,0
TRAIN,488,0,0
TRAIN,660,0,0
TRAIN,837,0,0
TRAIN,786,0,0
TRAIN,600,0,0
TRAIN,523,0,0
TRAIN,671,0,0
TRAIN,433,0,0
TRAIN,419,0,0
TRAIN,434,0,0
TRAIN,121,0,0
TRAIN,95,0,0
TRAIN,851,0,0
TRAIN,447,0,0
TRAIN,556,0,0
TRAIN,826,0,0
TRAIN,553,0,0
TRAIN,361,0,0
TRAIN,774,0,0
TRAIN,765,0,0
TRAIN,670,0,0
TRAIN,458,0,0
TRAIN,890,0,0
TRAIN,789,0,0
TRAIN,127,0,0
TRAIN,547,0,0
TRAIN,856,0,0
TRAIN,548,0,0
TRAIN,689,0,0
TRAIN,895,0,0
TRAIN,296,0,0
TRAIN,302,0,0
TRAIN,179,0,0
TRAIN,788,0,0
TRAIN,588,0,0
TRAIN,395,0,0
TEST,412,0,0
TEST,358,0,0
TEST,577,0,0
TEST,731,0,0
TEST,673,0,0
TEST,604,0,0
TEST,193,0,0
TEST,792,0,0
TEST,871,0,0
TEST,480,0,0
TEST,582,0,0
TEST,183,0,0
TEST,13,0,0
TEST,529,0,0
TEST,634,0,0
TEST,887,0,0
TEST,359,0,0
TEST,105,0,0
TEST,79,0,0
TEST,284,0,0
TEST,72,0,0
TEST,77,0,0
TEST,417,0,0
TEST,679,0,0
TEST,624,0,0
TEST,346,0,0
TEST,221,0,0
TEST,557,0,0
TEST,465,0,0
TEST,493,0,0
TEST,760,0,0
TEST,305,0,0
TEST,882,0,0
TEST,853,0,0
TEST,617,0,0
TEST,350,0,0
TEST,368,0,0
TEST,721,0,0
TEST,775,0,0
TEST,243,0,0
TEST,199,0,0
TEST,481,0,0
TEST,14,0,0
TEST,738,0,0
TEST,150,0,0
TEST,424,0,0
TEST,256,0,0
TEST,5,0,0
TEST,154,0,0
TEST,602,0,0
TEST,91,0,0
TEST,151,0,0
TEST,867,0,0
TEST,20,0,0
TEST,313,0,0
TEST,126,0,0
TEST,862,0,0
TEST,727,0,0
TEST,396,0,0
TEST,367,0,0
TEST,701,0,0
TEST,110,0,0
TEST,661,0,0
TEST,401,0,0
TEST,753,0,0
TEST,260,0,0
TEST,289,0,0
TEST,813,0,0
TEST,513,0,0
TEST,9,0,0
TEST,626,0,0
TEST,598,0,0
TEST,779,0,0
TEST,257,0,0
TEST,112,0,0
TEST,892,0,0
TEST,369,0,0
TEST,736,0,0
TEST,819,0,0
TEST,66,0,0
TEST,129,0,0
TEST,558,0,0
TEST,692,0,0
TEST,767,0,0
TEST,439,0,0
TEST,399,0,0
TEST,866,0,0
TEST,88,0,0
TEST,411,0,0
TEST,364,0,0
TRAIN,412,0,1
TRAIN,358,0,1
TRAIN,577,0,1
TRAIN,731,0,1
TRAIN,673,0,1
TRAIN,604,0,1
TRAIN,193,0,1
TRAIN,792,0,1
TRAIN,871,0,1
TRAIN,480,0,1
TRAIN,582,0,1
TRAIN,183,0,1
TRAIN,13,0,1
TRAIN,529,0,1
TRAIN,634,0,1
TRAIN,887,0,1
TRAIN,359,0,1
TRAIN,105,0,1
TRAIN,79,0,1
TRAIN,284,0,1
TRAIN,72,0,1
TRAIN,77,0,1
TRAIN,417,0,1
TRAIN,679,0,1
TRAIN,624,0,1
TRAIN,346,0,1
TRAIN,221,0,1
TRAIN,557,0,1
TRAIN,465,0,1
TRAIN,493,0,1
TRAIN,760,0,1
TRAIN,305,0,1
TRAIN,882,0,1
TRAIN,853,0,1
TRAIN,617,0,1
TRAIN,350,0,1
TRAIN,368,0,1
TRAIN,721,0,1
TRAIN,775,0,1
TRAIN,243,0,1
TRAIN,199,0,1
TRAIN,481,0,1
TRAIN,14,0,1
TRAIN,738,0,1
TRAIN,150,0,1
TRAIN,424,0,1
TRAIN,256,0,1
TRAIN,5,0,1
TRAIN,154,0,1
TRAIN,602,0,1
TRAIN,91,0,1
TRAIN,151,0,1
TRAIN,867,0,1
TRAIN,20,0,1
TRAIN,313,0,1
TRAIN,126,0,1
TRAIN,862,0,1
TRAIN,727,0,1
TRAIN,396,0,1
TRAIN,367,0,1
TRAIN,701,0,1
TRAIN,110,0,1
TRAIN,661,0,1
TRAIN,401,0,1
TRAIN,753,0,1
TRAIN,260,0,1
TRAIN,289,0,1
TRAIN,813,0,1
TRAIN,513,0,1
TRAIN,9,0,1
TRAIN,626,0,1
TRAIN,598,0,1
TRAIN,779,0,1
TRAIN,257,0,1
TRAIN,112,0,1
TRAIN,892,0,1
TRAIN,369,0,1
TRAIN,736,0,1
TRAIN,819,0,1
TRAIN,66,0,1
TRAIN,129,0,1
TRAIN,558,0,1
TRAIN,692,0,1
TRAIN,767,0,1
TRAIN,439,0,1
TRAIN,399,0,1
TRAIN,866,0,1
TRAIN,88,0,1
TRAIN,411,0,1
TRAIN,364,0,1
TRAIN,360,0,1
TRAIN,625,0,1
TRAIN,720,0,1
TRAIN,335,0,1
TRAIN,471,0,1
TRAIN,854,0,1
TRAIN,194,0,1
TRAIN,217,0,1
TRAIN,594,0,1
TRAIN,61,0,1
TRAIN,242,0,1
TRAIN,793,0,1
TRAIN,34,0,1
TRAIN,498,0,1
TRAIN,865,0,1
TRAIN,537,0,1
TRAIN,372,0,1
TRAIN,462,0,1
TRAIN,702,0,1
TRAIN,886,0,1
TRAIN,214,0,1
TRAIN,461,0,1
TRAIN,85,0,1
TRAIN,418,0,1
TRAIN,106,0,1
TRAIN,541,0,1
TRAIN,287,0,1
TRAIN,84,0,1
TRAIN,448,0,1
TRAIN,31,0,1
TRAIN,828,0,1
TRAIN,177,0,1
TRAIN,298,0,1
TRAIN,757,0,1
TRAIN,539,0,1
TRAIN,304,0,1
TRAIN,50,0,1
TRAIN,652,0,1
TRAIN,327,0,1
TRAIN,607,0,1
TRAIN,340,0,1
TRAIN,436,0,1
TRAIN,644,0,1
TRAIN,798,0,1
TRAIN,546,0,1
TRAIN,12,0,1
TRAIN,667,0,1
TRAIN,343,0,1
TRAIN,654,0,1
TRAIN,531,0,1
TRAIN,855,0,1
TRAIN,71,0,1
TRAIN,839,0,1
TRAIN,569,0,1
TRAIN,6,0,1
TRAIN,814,0,1
TRAIN,725,0,1
TRAIN,109,0,1
TRAIN,739,0,1
TRAIN,580,0,1
TRAIN,389,0,1
TRAIN,677,0,1
TRAIN,320,0,1
TRAIN,750,0,1
TRAIN,740,0,1
TRAIN,630,0,1
TRAIN,3,0,1
TRAIN,451,0,1
TRAIN,514,0,1
TRAIN,290,0,1
TRAIN,102,0,1
TRAIN,875,0,1
TRAIN,538,0,1
TRAIN,191,0,1
TRAIN,138,0,1
TRAIN,336,0,1
TRAIN,30,0,1
TRAIN,459,0,1
TRAIN,681,0,1
TRAIN,100,0,1
TRAIN,96,0,1
TRAIN,544,0,1
TRAIN,115,0,1
TRAIN,714,0,1
TRAIN,291,0,1
TRAIN,811,0,1
TRAIN,446,0,1
TRAIN,224,0,1
TRAIN,633,0,1
TRAIN,341,0,1
TRAIN,897,0,1
TRAIN,506,0,1
TRAIN,33,0,1
TRAIN,896,0,1
TRAIN,850,0,1
TRAIN,710,0,1
TRAIN,763,0,1
TRAIN,524,0,1
TRAIN,464,0,1
TRAIN,274,0,1
TRAIN,171,0,1
TRAIN,852,0,1
TRAIN,808,0,1
TRAIN,219,0,1
TRAIN,589,0,1
TRAIN,312,0,1
TRAIN,476,0,1
TRAIN,618,0,1
TRAIN,393,0,1
TRAIN,715,0,1
TRAIN,266,0,1
TRAIN,664,0,1
TRAIN,285,0,1
TRAIN,65,0,1
TRAIN,45,0,1
TRAIN,25,0,1
TRAIN,345,0,1
TRAIN,849,0,1
TRAIN,658,0,1
TRAIN,139,0,1
TRAIN,384,0,1
TRAIN,843,0,1
TRAIN,326,0,1
TRAIN,316,0,1
TRAIN,268,0,1
TRAIN,818,0,1
TRAIN,149,0,1
TRAIN,49,0,1
TRAIN,209,0,1
TRAIN,51,0,1
TRAIN,240,0,1
TRAIN,561,0,1
TRAIN,755,0,1
TRAIN,780,0,1
TRAIN,888,0,1
TRAIN,10,0,1
TRAIN,311,0,1
TRAIN,483,0,1
TRAIN,332,0,1
TRAIN,579,0,1
TRAIN,212,0,1
TRAIN,467,0,1
TRAIN,425,0,1
TRAIN,649,0,1
TRAIN,29,0,1
TRAIN,187,0,1
TRAIN,829,0,1
TRAIN,534,0,1
TRAIN,74,0,1
TRAIN,123,0,1
TRAIN,60,0,1
TRAIN,229,0,1
TRAIN,585,0,1
TRAIN,252,0,1
TRAIN,377,0,1
TRAIN,280,0,1
TRAIN,675,0,1
TRAIN,438,0,1
TRAIN,532,0,1
TRAIN,659,0,1
TRAIN,687,0,1
TRAIN,742,0,1
TRAIN,542,0,1
TRAIN,706,0,1
TRAIN,297,0,1
TRAIN,700,0,1
TRAIN,611,0,1
TRAIN,530,0,1
TRAIN,44,0,1
TRAIN,76,0,1
TRAIN,662,0,1
TRAIN,728,0,1
TRAIN,628,0,1
TRAIN,441,0,1
TRAIN,405,0,1
TRAIN,726,0,1
TRAIN,707,0,1
TRAIN,261,0,1
TRAIN,571,0,1
TRAIN,119,0,1
TRAIN,267,0,1
TRAIN,22,0,1
